177246630949005.jpg	4026	839	0.191742	0.134128	211	188	156
177246630949005.jpg	4024	3029	0.212313	-0.0285407	108	160	220
177246630949005.jpg	4021	74	-0.174821	0.0717157	46	44	47
177246630949005.jpg	4028	4424	0.0460399	0.031328	158	172	198
177246630949005.jpg	344	9	-0.335977	-0.118408	85	131	190
177246630949005.jpg	341	1655	0.336748	0.260665	67	67	59
177246630949005.jpg	3997	588	-0.016662	0.0374796	156	169	188
177246630949005.jpg	4844	604	-0.252506	-0.105294	77	127	188
177246630949005.jpg	4933	2538	-0.212599	0.00460038	128	148	175
177246630949005.jpg	4934	4397	-0.0539723	-0.152218	74	110	172
177246630949005.jpg	4732	2033	0.1829	0.11373	253	244	235
177246630949005.jpg	4733	3371	-0.187295	0.154946	38	10	25
177246630949005.jpg	2314	1386	-0.341938	-0.000352591	129	168	197
177246630949005.jpg	4681	2295	-0.288923	-0.0214267	114	134	159
177246630949005.jpg	2312	4202	-0.318786	0.011109	128	161	194
177246630949005.jpg	2310	2050	-0.0233832	0.0148716	144	168	202
177246630949005.jpg	5857	1069	-0.103048	0.0239003	166	182	208
177246630949005.jpg	5852	3875	-0.0323895	0.125757	169	156	140
177246630949005.jpg	5858	2721	-0.176264	0.0973194	79	75	72
177246630949005.jpg	3772	3140	-0.165016	-0.191786	76	96	155
177246630949005.jpg	3777	4345	-0.342887	-0.241831	195	208	224
177246630949005.jpg	3774	3620	0.166657	-0.0502591	124	166	224
177246630949005.jpg	3779	3718	0.336448	-0.0270114	188	175	169
177246630949005.jpg	4654	2511	0.19779	0.179757	202	180	143
177246630949005.jpg	4657	3215	-0.452082	-0.0248842	138	165	182
177246630949005.jpg	273	1511	-0.454396	-0.211281	67	102	158
177246630949005.jpg	274	3779	-0.251218	-0.00664553	121	142	171
177246630949005.jpg	277	1811	-0.413075	0.244115	55	60	64
177246630949005.jpg	2146	4429	-0.0735737	0.168279	146	136	126
177246630949005.jpg	2269	1246	-0.0863221	-0.156941	75	107	168
177246630949005.jpg	2263	2553	-0.0505652	0.00899857	202	210	223
177246630949005.jpg	2267	3463	0.00253981	0.193931	139	129	119
177246630949005.jpg	2264	2811	-0.246001	0.067971	123	111	97
177246630949005.jpg	2442	3129	-0.290166	0.0845659	17	23	23
177246630949005.jpg	2443	3511	-0.124858	0.0198791	173	178	198
177246630949005.jpg	2440	2773	-0.488936	-0.101827	138	162	174
177246630949005.jpg	2441	2139	-0.249182	-0.0976871	117	159	217
177246630949005.jpg	2446	833	-0.105884	-0.00611538	155	178	210
177246630949005.jpg	2444	2832	-0.0827221	0.0654023	131	159	145
177246630949005.jpg	2449	680	-0.448902	-0.177824	110	151	203
177246630949005.jpg	102	3802	-0.193919	-0.186167	95	121	170
177246630949005.jpg	103	2574	-0.447717	-0.0317688	145	168	176
177246630949005.jpg	101	2331	-0.482217	-0.11216	183	201	211
177246630949005.jpg	106	423	-0.0157556	-0.0247869	102	147	202
177246630949005.jpg	104	3803	-0.0892284	0.12622	253	247	233
177246630949005.jpg	4817	2842	-0.214614	0.194802	24	29	33
177246630949005.jpg	2043	3168	-0.16833	0.0509806	39	33	35
177246630949005.jpg	2040	3135	0.172016	0.0650247	255	243	231
177246630949005.jpg	4819	1566	-0.166625	-0.126164	202	206	215
177246630949005.jpg	2048	3464	-0.0621889	0.198074	127	127	119
177246630949005.jpg	5110	3423	-0.174899	-0.145021	201	205	214
177246630949005.jpg	3519	486	0.164771	0.082024	255	248	235
177246630949005.jpg	3513	828	-0.0117535	-0.0747502	123	151	199
177246630949005.jpg	3510	1371	-0.268045	0.0056335	148	169	186
177246630949005.jpg	3516	3616	-0.253288	0.108382	204	204	206
177246630949005.jpg	3515	616	-0.0587313	0.116677	181	164	157
177246630949005.jpg	2680	1267	-0.212145	-0.26421	204	213	230
177246630949005.jpg	90	3056	-0.346799	0.00366676	123	163	188
177246630949005.jpg	92	1506	0.00965118	-0.131753	78	117	186
177246630949005.jpg	95	3203	-0.147122	-0.158549	143	157	186
177246630949005.jpg	96	3791	-0.318433	-0.121697	85	127	185
177246630949005.jpg	1623	3458	-0.399905	-0.0869557	178	196	208
177246630949005.jpg	5183	3747	-0.267575	-0.177675	130	152	189
177246630949005.jpg	1621	4039	-0.43205	-0.239966	76	109	163
177246630949005.jpg	5181	4206	0.00778621	0.109292	215	184	156
177246630949005.jpg	1995	1433	-0.437264	0.259268	0	3	4
177246630949005.jpg	3202	2432	-0.0528696	6.98566e-05	129	173	220
177246630949005.jpg	3201	3099	-0.133607	-0.0484463	163	180	208
177246630949005.jpg	1996	4460	0.326415	-0.207919	54	90	152
177246630949005.jpg	5189	1427	-0.211776	-0.194578	127	146	179
177246630949005.jpg	3208	845	-0.103253	-0.190986	91	125	188
177246630949005.jpg	2864	3751	-0.188171	-0.157997	88	114	173
177246630949005.jpg	2865	2552	-0.257952	-0.0948663	143	175	213
177246630949005.jpg	2866	2899	0.348493	-0.182374	67	102	158
177246630949005.jpg	555	2208	-0.0506132	-0.0346172	205	207	220
177246630949005.jpg	2869	896	-0.0931368	0.00536591	186	199	216
177246630949005.jpg	557	3761	-0.342432	-0.0582498	108	134	161
177246630949005.jpg	551	2631	-0.0102945	0.14833	171	159	147
177246630949005.jpg	553	1089	0.0478819	0.165645	131	121	109
177246630949005.jpg	552	3833	-0.0512829	0.120607	31	29	30
177246630949005.jpg	5055	3390	-0.207542	-0.135199	124	155	209
177246630949005.jpg	1191	3807	0.107366	-0.0685769	84	129	196
177246630949005.jpg	1192	2818	0.224077	-0.0140423	175	201	228
177246630949005.jpg	1195	3632	-0.459508	-0.021986	141	162	181
177246630949005.jpg	1194	3431	-0.397903	-0.0542719	124	149	171
177246630949005.jpg	1197	2654	-0.121273	-0.0404934	142	171	211
177246630949005.jpg	5457	4011	0.13571	-0.021974	29	75	134
177246630949005.jpg	1759	2249	0.0228435	0.175982	153	141	129
177246630949005.jpg	1758	4004	-0.202861	-0.0126621	167	186	216
177246630949005.jpg	1755	4054	-0.151833	0.143221	13	20	28
177246630949005.jpg	1177	1229	-0.344028	-0.00767279	131	153	174
177246630949005.jpg	4258	3301	-0.297328	0.0464052	192	195	200
177246630949005.jpg	1175	1281	-0.378424	-0.0234687	128	150	173
177246630949005.jpg	1174	1696	0.00121486	0.0192389	36	50	50
177246630949005.jpg	1170	1502	-0.236963	-0.0484203	109	158	214
177246630949005.jpg	4250	3160	0.146633	-0.276583	62	92	144
177246630949005.jpg	4252	902	-0.316606	0.0404308	67	57	65
177246630949005.jpg	4256	2196	-0.194828	-0.0239094	119	160	212
177246630949005.jpg	5539	2731	-0.14181	0.105204	32	26	26
177246630949005.jpg	1005	3190	-0.342748	-0.0556127	106	132	159
177246630949005.jpg	1285	749	-0.485154	0.226792	5	9	10
177246630949005.jpg	1284	2554	-0.479893	-0.0350139	96	141	170
177246630949005.jpg	1287	2411	-0.145765	-0.173331	170	177	203
177246630949005.jpg	1283	3965	0.217022	-0.0173906	113	167	229
177246630949005.jpg	1289	536	-0.347484	-0.105331	92	140	202
177246630949005.jpg	1579	2005	0.226848	0.131368	210	189	158
177246630949005.jpg	1572	1218	-0.384555	-0.0212111	125	147	170
177246630949005.jpg	623	1494	0.275487	-0.0292623	119	166	218
177246630949005.jpg	621	3364	-0.437264	0.259268	0	3	4
177246630949005.jpg	873	1935	-0.0891771	0.0874934	194	126	117
177246630949005.jpg	5628	3675	0.0359219	0.0612384	55	51	39
177246630949005.jpg	5626	391	-0.160291	0.0997671	105	102	109
177246630949005.jpg	4380	1058	0.350654	-0.235787	52	82	144
177246630949005.jpg	4387	640	-0.387741	-0.190516	130	166	214
177246630949005.jpg	5622	2355	-0.196085	-0.061998	102	145	196
177246630949005.jpg	5620	1083	-0.0840853	-0.0476439	102	142	193
177246630949005.jpg	1370	3929	-0.173339	0.178957	53	54	59
177246630949005.jpg	1373	1715	-0.344325	0.24969	22	29	35
177246630949005.jpg	404	2152	-0.097252	-0.10657	194	202	223
177246630949005.jpg	403	2264	0.085417	0.0835748	130	122	111
177246630949005.jpg	1374	4115	-0.132115	0.0167952	222	217	221
177246630949005.jpg	4848	1659	-0.125767	-0.105922	145	168	209
177246630949005.jpg	3835	906	-0.218408	-0.182231	176	192	228
177246630949005.jpg	4182	3262	-0.262548	-0.0511121	159	176	202
177246630949005.jpg	3831	3949	-0.00119638	0.124577	172	158	145
177246630949005.jpg	3833	4143	0.038391	-0.00549802	201	204	221
177246630949005.jpg	9	3922	0.0603229	0.150657	255	221	176
177246630949005.jpg	4032	2993	0.0868047	0.194043	155	141	128
177246630949005.jpg	4035	669	0.346634	-0.0803927	197	209	173
177246630949005.jpg	379	2861	-0.322809	-0.224378	173	194	221
177246630949005.jpg	378	3579	-0.0876927	0.158528	50	50	52
177246630949005.jpg	371	4078	-0.03721	0.198612	136	112	78
177246630949005.jpg	373	4104	0.324743	-0.232938	49	84	142
177246630949005.jpg	374	1015	-0.216304	-0.206458	102	121	161
177246630949005.jpg	376	3810	-0.446858	-0.0582633	116	137	156
177246630949005.jpg	393	2604	-0.0375163	-0.0226744	123	156	201
